id;name;shoghl_sazmani;shoghl_amali;code_perseneli;bezaneshate;sazmani;tarikh_bazneshastegi;tarikh_estekhdam
1;methodologies;Kroon RSS collaborative;Cheese;calculating Colorado Cambridgeshire;true;false;2021-01-09T23:04:58;2021-01-09T15:28:35
2;AI;Avon Cambridgeshire;Handmade Rubber Hat interface;Centralized time-frame systems;true;false;2021-01-10T00:34:36;2021-01-09T22:52:12
3;encompassing;View Orchestrator Metal;feed dot-com;Legacy;false;false;2021-01-10T07:13:14;2021-01-09T13:15:52
4;Intelligent Producer Ball;Auto Loan Account backing up;Junctions benchmark;Home Avon;false;true;2021-01-10T09:28:54;2021-01-09T13:35:16
5;Nauru local area network Quality-focused;Home Loan Account Buckinghamshire;withdrawal Djibouti Franc wireless;Cape Verde;false;false;2021-01-09T16:14:50;2021-01-09T12:08:18
6;optical platforms;Investor;Developer Fresh PNG;lavender Computer;false;false;2021-01-10T05:03:14;2021-01-09T16:04:30
7;Data 6th generation deposit;index Cambridgeshire deposit;mobile Garden Future;Streamlined USB;false;false;2021-01-10T06:08:17;2021-01-10T07:03:06
8;attitude-oriented e-commerce;payment Buckinghamshire;parse Avon Cotton;Consultant;true;false;2021-01-10T00:32:28;2021-01-10T09:55:16
9;compress ability Pants;reinvent;challenge parse Senior;Jewelery Automotive Manager;false;false;2021-01-09T22:55:55;2021-01-09T20:53:02
10;Georgia architectures mobile;rich Generic;Customizable Computer Borders;Mandatory;true;true;2021-01-09T14:01:42;2021-01-10T04:47:02
